,acoustic_tag_id,animal_project_code,station_name,receiver_id,deploy_latitude,deploy_longitude,arrival,departure,detections,swimtime_s,swimdistance_m,speed_m_s,totaldistance_m,distance_to_source_m,downstream_migration,migration_speed,migration
134,A69-1601-26493,Albert Canal,ws-PVTSS,VR2W-120873,51.4018055,3.7089134,31/12/2017 5:55,31/12/2017 7:38,10,2088,1307.042715,0.625978,338819.9809,131380.6723,FALSE,NA,TRUE
135,A69-1601-47327,Albert Canal,ws-2C,VR2W-122329,51.4169613,3.7188079,18/11/2017 1:29,18/11/2017 1:52,21,2264089,53005.40137,0.023411,519405.0663,128170.8677,NA,NA,TRUE
136,A69-1601-47317,Albert Canal,ws-11,VR2W-120874,51.41163,3.70746,12/11/2017 23:09,12/11/2017 23:13,8,24304,948.456349,0.039025,1129968.789,128622.2462,TRUE,0.421473912,TRUE
137,A69-1601-38750,Albert Canal,ws-HW6,VR2W-127725,51.43484,4.02702,11/11/2017 3:33,11/11/2017 4:07,29,7709,1607.035679,0.208462,212975.651,108969.0357,FALSE,NA,TRUE
138,A69-1601-38744,Albert Canal,ws-OGDL,VR2W-123831,51.46395,3.51263,8/11/2017 18:15,8/11/2017 18:15,2,35109,16515.15843,0.470397,400481.7236,147895.8307,NA,NA,TRUE
139,A69-1601-47314,Albert Canal,ws-53A,VR2W-127731,51.411167,4.029233,4/11/2017 21:39,4/11/2017 21:43,4,1265,1041.390249,0.823233,226928.1076,107650.6342,FALSE,NA,TRUE
140,A69-1601-26526,Albert Canal,ws-53,VR2W-127737,51.41651283,4.027360624,9/10/2017 1:23,9/10/2017 1:23,1,9934,641.399631,0.064566,147656.3023,107999.1613,FALSE,NA,TRUE
141,A69-1601-38741,Albert Canal,ws-HW6,VR2W-127725,51.43484,4.02702,21/06/2017 16:08,21/06/2017 16:11,7,4176,1607.035679,0.384827,235480.2839,108969.0357,FALSE,NA,TRUE
142,A69-1601-47322,Albert Canal,ws-2C,VR2W-122329,51.4169613,3.7188079,1/04/2017 10:11,1/04/2017 10:11,1,50618,25166.98271,0.497194,145341.7233,128170.8677,NA,NA,TRUE
143,A69-1601-47318,Albert Canal,ws-2C,VR2W-122329,51.4169613,3.7188079,23/03/2017 1:24,23/03/2017 1:24,1,53008,24348.5222,0.459337,167915.1405,128170.8677,NA,NA,TRUE
144,A69-1601-47324,Albert Canal,ws-DL9,VR2W-127727,51.465842,3.48868,8/03/2017 23:11,8/03/2017 23:17,2,433309,42442.07384,0.097949,344399.1208,149678.4765,TRUE,0.250997699,TRUE
145,A69-1601-38751,Albert Canal,ws-DL7,VR2W-123820,51.471342,3.475013,15/01/2017 18:17,15/01/2017 18:21,9,119032,44677.51112,0.37534,154890.72,150926.8975,NA,NA,TRUE
146,A69-1601-26519,Albert Canal,ws-GVWSP,VR2W-123818,51.447341,3.470514,16/12/2016 20:57,16/12/2016 20:57,1,1222,1099.974201,0.900143,941439.5862,181737.7611,NA,NA,TRUE
147,A69-1601-38735,Albert Canal,ws-42A,VR2W-127735,51.42251303,4.032860596,24/11/2016 15:05,24/11/2016 15:05,2,91881,25705.80499,0.279773,767016.2219,107889.1706,TRUE,0.387723696,TRUE
148,A69-1601-26515,Albert Canal,ws-42A,VR2W-127735,51.42251303,4.032860596,12/11/2016 1:09,12/11/2016 1:09,1,1576973,25705.80499,0.016301,313418.5487,139477.0716,NA,NA,TRUE
149,A69-1601-38734,Albert Canal,ws-11,VR2W-120874,51.41163,3.70746,6/11/2016 19:18,6/11/2016 19:18,1,73917,8611.946394,0.116508,720158.8616,131936.3152,NA,NA,TRUE
150,A69-1601-26516,Albert Canal,ws-WN2,VR2W-127718,51.428174,3.462181,22/10/2016 11:54,22/10/2016 11:54,1,62819,43420.53783,0.691201,762224.1781,181326.3928,NA,NA,TRUE
151,A69-1601-38729,Albert Canal,ws-GVWSP,VR2W-123818,51.447341,3.470514,23/01/2016 5:07,23/01/2016 5:13,12,10881,18213.54494,1.673885,606322.7361,150149.8601,NA,NA,TRUE
152,A69-1601-26451,Albert Canal,ws-11,VR2W-120874,51.41163,3.70746,28/11/2015 17:58,28/11/2015 17:58,1,46425,25538.37811,0.5501,1191825.267,151219.9212,NA,NA,TRUE
153,A69-1601-26512,Albert Canal,ws-SP3,VR2W-123819,51.459333,3.4718333,19/11/2015 13:50,19/11/2015 14:15,10,56911,19103.43624,0.335672,227535.8747,182176.2739,NA,NA,TRUE
154,A69-1601-26471,Albert Canal,ws-TRAWL,VR2W-123817,51.437785,3.470347,7/11/2015 15:40,7/11/2015 15:41,2,92330,42457.80277,0.459848,519277.0903,168977.8115,NA,NA,TRUE
155,A69-1601-26472,Albert Canal,ws-2C,VR2W-122329,51.4169613,3.7188079,21/10/2015 20:57,21/10/2015 20:58,2,30312,7066.518507,0.233126,946921.0991,150768.5427,NA,NA,TRUE
156,A69-1601-26491,Albert Canal,ws-18,VR2W-115447,51.3482621,3.8147323,16/10/2015 10:42,16/10/2015 12:38,26,46221,17780.72129,0.384689,399350.1545,156605.025,TRUE,0.403104565,TRUE
157,A69-1601-26481,Albert Canal,ws-STEEN,VR2W-123813,51.403409,3.465898,4/10/2015 23:24,4/10/2015 23:25,2,49453,18309.25698,0.370236,2427642.511,168017.9396,FALSE,NA,TRUE
158,A69-9006-4034,Grote Nete,ws-PVTSS,VR2W-120873,51.4018055,3.7089134,26/02/2021 3:01,26/02/2021 3:15,5,9172,1182.848514,0.128963,163977.1449,149416.6533,TRUE,0.279798634,TRUE
159,A69-9006-4036,Grote Nete,ws-DL7,VR2W-136469,51.471342,3.475013,30/01/2021 4:10,30/01/2021 4:10,1,433064,82941.64539,0.191523,169363.8061,168963.8164,TRUE,0.326327046,TRUE
160,A69-9006-3990,Grote Nete,ws-DL12,VR2Tx-480720,51.466175,3.502181,29/01/2021 16:35,29/01/2021 16:37,2,47461,17294.48973,0.364394,263111.5434,166815.3962,NA,NA,TRUE
161,A69-9006-4038,Grote Nete,ws-12,VR2W-127736,51.37033,3.7511,17/01/2021 20:34,17/01/2021 20:34,1,739,1248.479757,1.689418,150057.9649,146558.2696,TRUE,0.025901642,TRUE
162,A69-9006-3988,Grote Nete,ws-PPC,VR2W-120887,51.3536136,3.7376409,16/01/2021 18:05,16/01/2021 18:26,10,79,1682.742745,21.300541,186289.7929,147338.1807,TRUE,0.368280099,TRUE
163,A69-9006-3944,Grote Nete,ws-OG10,VR2W-123832,51.474675,3.510681,13/01/2021 3:07,13/01/2021 3:07,1,653,1282.849969,1.964548,169048.1387,166688.2563,NA,NA,TRUE
164,A69-9006-3986,Grote Nete,ws-15A,VR2W-120886,51.3805457,3.717259,8/01/2021 1:47,8/01/2021 2:24,6,49671,23969.76667,0.482571,155619.0449,148402.4498,FALSE,NA,TRUE
165,A69-9006-3996,Grote Nete,ws-TRAWL,VR2W-131002,51.437785,3.470347,29/12/2020 6:19,29/12/2020 6:33,5,14285,18210.19006,1.274777,221920.6315,167731.0966,NA,NA,TRUE
166,A69-9006-3994,Grote Nete,ws-42A,VR2W-127735,51.42251303,4.032860596,26/12/2020 3:17,26/12/2020 3:17,1,43766,25206.98862,0.575949,126523.9513,125923.9588,NA,NA,TRUE
167,A69-9006-3984,Grote Nete,ws-11,VR2W-120874,51.41163,3.70746,20/12/2020 22:08,20/12/2020 22:11,2,231,1182.848514,5.120556,158980.3751,150072.3076,TRUE,0.315435724,TRUE
168,A69-9006-3998,Grote Nete,ws-13,VR2W-120876,51.4071859,3.7080883,20/11/2020 17:08,20/11/2020 17:38,11,22064,641.424985,0.029071,151385.3083,148858.1012,TRUE,0.346256251,TRUE
169,A69-1602-11947,Grote Nete,ws-borssele,VR2AR-546900,51.43161667,3.704916667,15/01/2020 21:34,15/01/2020 21:34,1,173534,46628.19201,0.268698,151659.3572,151259.3675,NA,NA,TRUE
170,A69-9006-3970,Grote Nete,s-12,VR2W-127732,51.30305,4.28731,4/01/2020 14:45,4/01/2020 14:45,1,26088,22561.53307,0.864824,227406.1787,100916.9731,NA,NA,TRUE
171,A69-9006-3972,Grote Nete,ws-borssele,VR2AR-546900,51.43161667,3.704916667,1/01/2020 23:23,2/01/2020 0:28,3,52036,26865.23376,0.516282,154896.2853,151259.3675,FALSE,NA,TRUE
172,A69-9006-3980,Grote Nete,ws-TRAWL,VR2W-131002,51.437785,3.470347,27/12/2019 19:10,27/12/2019 19:19,3,11434,17658.78896,1.54441,172416.4427,167731.0966,NA,NA,TRUE
173,A69-1601-26500,Grote Nete,ws-WN2,VR2Tx-480061,51.428174,3.462181,20/12/2019 22:12,20/12/2019 22:12,1,59726,17106.00302,0.286408,169379.6064,167775.3959,NA,NA,TRUE
174,A69-1601-26503,Grote Nete,ws-WN2,VR2Tx-480061,51.428174,3.462181,19/12/2019 1:10,19/12/2019 1:16,5,14968,18010.2033,1.203247,186955.5382,167775.3959,NA,NA,TRUE
175,A69-9006-3974,Grote Nete,s-10a,VR2W-127716,51.235423,4.396673,10/12/2019 18:11,10/12/2019 18:15,2,8818,13115.30426,1.487333,86422.16072,86022.17104,NA,NA,TRUE
176,A69-1602-11941,Grote Nete,ws-TRAWL,VR2W-131002,51.437785,3.470347,4/12/2019 21:18,4/12/2019 21:33,12,85582,19908.58736,0.232626,181247.4601,167731.0966,NA,NA,TRUE
177,A69-1602-11944,Grote Nete,ws-WN2,VR2Tx-480061,51.428174,3.462181,4/12/2019 8:37,4/12/2019 8:47,12,42216,18358.74262,0.434876,171798.0821,167775.3959,NA,NA,TRUE
178,A69-1601-26504,Grote Nete,ws-PVTSS,VR2W-120873,51.4018055,3.7089134,2/12/2019 9:06,2/12/2019 9:20,7,252,1407.098718,5.583725,158680.2416,149416.6533,TRUE,0.573010823,TRUE
179,A69-9006-3968,Grote Nete,ws-13,VR2W-120876,51.4071859,3.7080883,2/12/2019 7:07,2/12/2019 7:17,3,30340,1389.929762,0.045812,174490.7358,149765.1926,TRUE,0.374970631,TRUE
180,A69-1601-26507,Grote Nete,ws-borssele,VR2AR-546900,51.43161667,3.704916667,1/12/2019 21:24,1/12/2019 21:29,2,48525,25988.18808,0.535563,156946.2426,151259.3675,NA,NA,TRUE
181,A69-9006-3976,Grote Nete,ws-W7,VR2Tx-480722,51.410173,3.454515,29/11/2019 9:44,29/11/2019 10:07,6,15768,18030.22304,1.143469,184579.254,167446.8763,TRUE,0.491347826,TRUE
182,A69-1602-11950,Grote Nete,ws-borssele,VR2AR-546900,51.43161667,3.704916667,24/11/2019 17:28,24/11/2019 17:54,21,849,1972.76954,2.323639,153435.1119,151259.3675,FALSE,NA,TRUE
183,A69-9006-3978,Grote Nete,ws-borssele,VR2AR-546900,51.43161667,3.704916667,16/11/2019 8:11,16/11/2019 8:27,7,1421,1972.76954,1.388297,157344.7179,151259.3675,NA,NA,TRUE
184,A69-1602-11945,Grote Nete,ws-TRAWL,VR2W-131002,51.437785,3.470347,15/11/2019 6:52,15/11/2019 6:58,5,40266,18210.19006,0.452247,174549.491,167731.0966,NA,NA,TRUE
185,A69-1602-11946,Grote Nete,ws-WN2,VR2Tx-480061,51.428174,3.462181,13/11/2019 17:20,13/11/2019 17:21,2,37388,17106.00302,0.457527,170690.9473,167775.3959,TRUE,0.152854526,TRUE
186,A69-9006-3964,Grote Nete,ws-PVTSS,VR2W-120873,51.4018055,3.7089134,11/11/2019 1:43,11/11/2019 2:09,6,23,1407.098718,61.178205,163453.5125,149416.6533,TRUE,0.284616716,TRUE
187,A69-1601-26502,Grote Nete,ws-15,VR2W-120878,51.386465,3.7080085,8/11/2019 1:20,8/11/2019 1:22,2,4552,4993.919028,1.097082,155928.9942,148812.4331,NA,NA,TRUE
188,A69-9006-3966,Grote Nete,ws-W7,VR2Tx-480722,51.410173,3.454515,4/11/2019 12:16,4/11/2019 12:24,2,45067,19624.36711,0.435449,181637.7874,167446.8763,TRUE,0.386615372,TRUE
189,A69-1602-11943,Grote Nete,ws-11,VR2W-120874,51.41163,3.70746,31/10/2019 22:10,31/10/2019 23:03,42,608,1182.848514,1.945475,157820.5586,150072.3076,FALSE,NA,TRUE
190,A69-1602-11949,Grote Nete,ws-53A,VR2W-127731,51.411167,4.029233,31/10/2019 21:34,31/10/2019 21:38,5,45037,21054.24717,0.467488,126368.2639,125685.4227,FALSE,NA,TRUE
191,A69-1602-11942,Grote Nete,ws-OG10,VR2W-123832,51.474675,3.510681,21/10/2019 7:35,21/10/2019 7:48,15,415,1282.849969,3.091205,170852.3683,166688.2563,NA,NA,TRUE
192,A69-1601-38363,Grand Lieu Lake,I,VR2W-112264,47.18043,-2.3844,7/02/2016 16:29,7/02/2016 16:31,2,3319,17019.1718,5.127801,94104.56137,78765.16251,NA,NA,TRUE
193,A69-1601-38343,Grand Lieu Lake,I,VR2W-112264,47.18043,-2.3844,7/02/2016 3:51,7/02/2016 3:53,2,104091,31092.00548,0.2987,129858.2627,78765.16251,NA,NA,TRUE
194,A69-1601-38319,Grand Lieu Lake,A,VR2W-112237,47.288033,-1.9939,1/02/2016 6:59,1/02/2016 7:08,8,20829,5137.269075,0.24664,44949.00103,43832.16808,NA,NA,TRUE
195,A69-1601-38348,Grand Lieu Lake,I,VR2W-112264,47.18043,-2.3844,27/01/2016 20:24,27/01/2016 20:24,1,4579,33167.58567,7.243412,144682.798,78765.16251,FALSE,NA,TRUE
196,A69-1601-38336,Grand Lieu Lake,I,VR2W-112264,47.18043,-2.3844,15/01/2016 17:21,15/01/2016 17:22,2,55848,31092.00548,0.556725,79413.36482,78765.16251,FALSE,NA,TRUE
197,A69-1601-38337,Grand Lieu Lake,D,VR2W-112243,47.1768,-2.1668,14/01/2016 0:09,14/01/2016 0:09,1,267891,41809.01792,0.156067,109312.5719,69048.46144,NA,NA,TRUE
198,A69-1601-38346,Grand Lieu Lake,I,VR2W-112264,47.18043,-2.3844,10/01/2016 11:13,10/01/2016 11:35,23,2679,17019.1718,6.352808,87350.04588,78765.16251,FALSE,NA,TRUE
199,A69-1601-38350,Grand Lieu Lake,D,VR2W-112243,47.1768,-2.1668,10/01/2016 8:39,10/01/2016 8:39,1,34206,23450.8846,0.685578,69638.22498,69048.46144,NA,NA,TRUE
200,A69-1601-38318,Grand Lieu Lake,C,VR2W-112240,47.293933,-2.016633,9/01/2016 20:55,9/01/2016 20:55,1,2738,7068.257533,2.58154,51000.3838,45763.15654,NA,NA,TRUE
201,A69-1601-38357,Grand Lieu Lake,D,VR2W-112243,47.1768,-2.1668,8/01/2016 21:58,8/01/2016 23:07,15,52072,42291.67166,0.812177,73202.75669,69048.46144,FALSE,NA,TRUE
202,A69-1206-155,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,24/02/2012 21:57,24/02/2012 21:57,1,2212,2562.115799,1.15828,104343.3279,104143.4115,NA,NA,TRUE
203,A69-1206-161,Loire,17V_Vignettes,VR2W-112231,47.26625,-2.1881,11/01/2012 11:01,11/01/2012 11:05,7,797,1231.032116,1.544582,104326.035,103950.4289,NA,NA,TRUE
204,A69-1206-154,Loire,19V_Mindin,VR2W-112233,47.27488333,-2.17811667,3/01/2012 5:15,3/01/2012 5:15,1,1560723,12936.80928,0.008289,141556.4581,102777.96,FALSE,NA,TRUE
205,A69-1206-139,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,28/12/2011 8:51,28/12/2011 9:23,22,3462,1365.451496,0.394411,171579.5961,104143.4115,FALSE,NA,TRUE
206,A69-1206-156,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,25/12/2011 19:15,25/12/2011 19:15,1,28,1248.26271,44.580811,173309.278,104026.2227,FALSE,NA,TRUE
207,A69-1206-199,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,24/12/2011 20:45,24/12/2011 20:45,1,623673,11482.15294,0.018411,105360.9704,104026.2227,NA,NA,TRUE
208,A69-1206-168,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,21/12/2011 17:14,21/12/2011 17:33,6,1423,2462.126482,1.730236,160140.8526,104026.2227,NA,NA,TRUE
209,A69-1206-127,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,21/12/2011 15:04,21/12/2011 15:11,14,460,1365.451496,2.968373,110378.0611,104143.4115,NA,NA,TRUE
210,A69-1206-136,Loire,26R,VR2W-112253,47.3028,-2.05868333,19/12/2011 17:13,19/12/2011 17:15,4,15,1206.867786,80.457852,122957.553,93703.12764,FALSE,NA,TRUE
211,A69-1206-132,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,19/12/2011 14:30,19/12/2011 14:35,12,2028,2562.115799,1.263371,105419.5959,104143.4115,NA,NA,TRUE
212,A69-1206-121,Loire,17V_Vignettes,VR2W-112231,47.26625,-2.1881,19/12/2011 3:08,19/12/2011 3:09,2,651,1231.032116,1.890986,214126.7978,103950.4289,NA,NA,TRUE
213,A69-1206-166,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,19/12/2011 0:52,19/12/2011 1:09,18,350,1248.26271,3.566465,110505.1109,104026.2227,FALSE,NA,TRUE
214,A69-1206-162,Loire,26R,VR2W-112253,47.3028,-2.05868333,18/12/2011 18:12,18/12/2011 18:28,26,1376,1206.867786,0.877084,158399.7534,93703.12764,FALSE,NA,TRUE
215,A69-1206-198,Loire,17V_Vignettes,VR2W-112231,47.26625,-2.1881,18/12/2011 2:29,18/12/2011 2:30,2,1094,1231.032116,1.125258,107816.0386,103950.4289,NA,NA,TRUE
216,A69-1206-163,Loire,19V_Mindin,VR2W-112233,47.27488333,-2.17811667,18/12/2011 0:53,18/12/2011 0:57,9,33537,10233.89023,0.305152,104054.1444,102777.96,NA,NA,TRUE
217,A69-1206-145,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,18/12/2011 0:19,18/12/2011 0:19,1,20,1365.451496,68.272575,105122.7732,104143.4115,FALSE,NA,TRUE
218,A69-1206-147,Loire,17V_Vignettes,VR2W-112231,47.26625,-2.1881,17/12/2011 23:11,17/12/2011 23:16,13,926,37905.02198,40.934149,565443.0153,103950.4289,NA,NA,TRUE
219,A69-1206-125,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,17/12/2011 22:15,17/12/2011 22:15,1,1,1248.26271,1248.26271,215030.4901,104026.2227,FALSE,NA,TRUE
220,A69-1206-138,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,17/12/2011 21:12,17/12/2011 21:12,1,19,1248.26271,65.698037,134615.3957,104026.2227,FALSE,NA,TRUE
221,A69-1206-165,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,17/12/2011 16:14,17/12/2011 16:14,2,13,1365.451496,105.03473,107916.1213,104143.4115,FALSE,NA,TRUE
222,A69-1206-153,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,17/12/2011 15:50,17/12/2011 15:56,24,1041,2562.115799,2.461206,104836.0606,104143.4115,FALSE,NA,TRUE
223,A69-1206-126,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,17/12/2011 15:48,17/12/2011 15:51,8,94,1248.26271,13.279391,105502.3235,104026.2227,NA,NA,TRUE
224,A69-1206-167,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,17/12/2011 15:13,17/12/2011 15:15,5,1230,2579.315268,2.097004,105429.706,104143.4115,FALSE,NA,TRUE
225,A69-1206-171,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,17/12/2011 12:49,17/12/2011 13:04,9,5,1248.26271,249.652542,190599.7163,104026.2227,NA,NA,TRUE
226,A69-1206-164,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,17/12/2011 6:30,17/12/2011 6:30,1,7882,382.726673,0.048557,191768.8843,104026.2227,FALSE,NA,TRUE
227,A69-1206-133,Loire,24bisR,VR2W-112235,47.28713334,-2.17019999,17/12/2011 0:53,17/12/2011 0:53,1,5639,9037.22593,1.602629,217744.2559,101664.0855,NA,NA,TRUE
228,A69-1206-140,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,17/12/2011 0:47,17/12/2011 0:47,1,1202,2579.315268,2.145853,105536.7224,104143.4115,NA,NA,TRUE
229,A69-1206-160,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,17/12/2011 0:01,17/12/2011 0:01,1,1428,2579.315268,1.806243,105302.4694,104143.4115,NA,NA,TRUE
230,A69-1206-148,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,16/12/2011 23:49,16/12/2011 23:51,5,1596,2579.315268,1.616112,196774.8896,104143.4115,NA,NA,TRUE
231,A69-1206-134,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,16/12/2011 23:05,16/12/2011 23:13,28,2856,2562.115799,0.897099,104343.3279,104143.4115,NA,NA,TRUE
232,A69-1206-143,Loire,26R,VR2W-112253,47.3028,-2.05868333,16/12/2011 22:25,16/12/2011 22:31,7,463,1206.867786,2.606626,93703.12764,93703.12764,NA,NA,TRUE
233,A69-1206-150,Loire,17V_Vignettes,VR2W-112231,47.26625,-2.1881,16/12/2011 15:30,16/12/2011 15:31,4,900,1231.032116,1.367813,105529.5397,103950.4289,NA,NA,TRUE
234,A69-1206-123,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,16/12/2011 15:25,16/12/2011 15:25,1,41,1248.26271,30.445432,105708.3436,104026.2227,FALSE,NA,TRUE
235,A69-1206-200,Loire,19V_Mindin,VR2W-112233,47.27488333,-2.17811667,16/12/2011 13:16,16/12/2011 13:16,1,10453,11026.80878,1.054894,109881.571,102777.96,NA,NA,TRUE
236,A69-1206-128,Loire,26R,VR2W-112253,47.3028,-2.05868333,16/12/2011 5:00,16/12/2011 5:00,1,1808911,74114.84406,0.040972,93703.12764,93703.12764,FALSE,NA,TRUE
237,A69-1206-142,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,15/12/2011 13:48,15/12/2011 13:48,1,58,1248.26271,21.521771,104377.6023,104026.2227,FALSE,NA,TRUE
238,A69-1206-158,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,15/12/2011 7:24,15/12/2011 7:54,15,75028,38063.60569,0.507325,109619.2095,104026.2227,NA,NA,TRUE
239,A69-1206-151,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,15/12/2011 1:35,15/12/2011 1:38,12,1439,2579.315268,1.792436,105419.5959,104143.4115,NA,NA,TRUE
240,A69-1206-141,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,15/12/2011 0:38,15/12/2011 0:39,3,1463,2562.115799,1.751275,105302.4694,104143.4115,NA,NA,TRUE
241,A69-1206-149,Loire,33V,VR2W-112254,47.27776666,-1.90511666,14/12/2011 20:42,14/12/2011 20:50,12,84998,57801.95022,0.680039,80831.2655,80831.2655,FALSE,NA,TRUE
242,A69-1206-170,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,14/12/2011 20:30,14/12/2011 20:52,35,48,1248.26271,26.005473,191886.0108,104026.2227,FALSE,NA,TRUE
243,A69-1206-144,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,14/12/2011 11:34,14/12/2011 11:35,4,48902,38180.79448,0.780761,110401.3124,104143.4115,FALSE,NA,TRUE
244,A69-1206-152,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,14/12/2011 9:14,14/12/2011 9:20,12,2456,2462.126482,1.002494,105302.4071,104026.2227,FALSE,NA,TRUE
245,A69-1206-135,Loire,19V_Mindin,VR2W-112233,47.27488333,-2.17811667,14/12/2011 7:56,14/12/2011 8:04,6,22570,1330.990307,0.058972,153773.549,102777.96,FALSE,NA,TRUE
246,A69-1206-137,Loire,23V,VR2W-112240,47.28471667,-2.16813334,14/12/2011 1:08,14/12/2011 1:12,5,6188,9020.026461,1.457664,116793.9647,101564.0962,FALSE,NA,TRUE
247,A69-1206-157,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,13/12/2011 23:20,13/12/2011 23:20,1,1773,2562.115799,1.445074,105419.5959,104143.4115,FALSE,NA,TRUE
248,A69-1206-169,Loire,Tribord_Basse_Nazaire,VR2W-112236,47.27075,-2.19381667,12/12/2011 7:20,12/12/2011 7:20,1,50,1365.451496,27.30903,138201.6416,104143.4115,FALSE,NA,TRUE
249,A69-1206-159,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,8/12/2011 7:36,8/12/2011 7:36,1,39232,12275.07149,0.312884,105054.0376,104026.2227,FALSE,NA,TRUE
250,A69-1206-130,Loire,40R,VR2W-112247,47.27866667,-1.89916667,5/12/2011 9:29,5/12/2011 13:42,103,408106,14510.08613,0.035555,113085.7023,80472.70315,FALSE,NA,TRUE
251,A69-1206-129,Loire,20R_BasseNazaire,VR2W-112260,47.26900001,-2.19073333,2/12/2011 0:36,2/12/2011 0:36,1,7,1248.26271,178.323244,106839.4175,104026.2227,FALSE,NA,TRUE
252,A69-1601-671,Warnow,W7,VR2W-112221,54.179375,12.092659,16/04/2012 22:44,16/04/2012 23:30,19,8711752,12834.33409,0.001473,42869.95507,42869.95507,NA,NA,TRUE
253,A69-1601-620,Warnow,W7,VR2W-112221,54.179375,12.092659,16/04/2012 13:11,16/04/2012 16:13,32,11859,100.08831,0.00844,48385.41092,42869.95507,FALSE,NA,TRUE
254,A69-1601-615,Warnow,W7,VR2W-112221,54.179375,12.092659,26/03/2012 19:59,26/03/2012 20:35,17,16585902,13034.45289,0.000786,48326.78901,42869.95507,NA,NA,TRUE
255,A69-1601-655,Warnow,W7,VR2W-112221,54.179375,12.092659,21/01/2012 21:12,21/01/2012 21:40,11,1032101,12834.33409,0.012435,42869.95507,42869.95507,NA,NA,TRUE
256,A69-1601-649,Warnow,W7,VR2W-112221,54.179375,12.092659,20/01/2012 22:50,20/01/2012 23:30,17,1106290,13034.45289,0.011782,42869.95507,42869.95507,NA,NA,TRUE
257,A69-1601-664,Warnow,W7,VR2W-112221,54.179375,12.092659,14/01/2012 15:55,14/01/2012 16:41,16,909631,12834.33409,0.014109,48326.78901,42869.95507,NA,NA,TRUE
258,A69-1601-666,Warnow,W7,VR2W-112221,54.179375,12.092659,7/01/2012 1:48,7/01/2012 2:11,16,887840,13034.45289,0.014681,42869.95507,42869.95507,NA,NA,TRUE
259,A69-1601-680,Warnow,W7,VR2W-112221,54.179375,12.092659,6/01/2012 6:24,6/01/2012 7:19,32,3388658,13034.45289,0.003846,48326.78901,42869.95507,NA,NA,TRUE
260,A69-1601-674,Warnow,W7,VR2W-112221,54.179375,12.092659,4/01/2012 21:39,4/01/2012 21:49,4,3126859,13034.45289,0.004169,48326.78901,42869.95507,NA,NA,TRUE
261,A69-1601-670,Warnow,W7,VR2W-112221,54.179375,12.092659,4/01/2012 9:13,4/01/2012 9:13,1,3605554,12834.33409,0.00356,43270.19266,42869.95507,FALSE,NA,TRUE
262,A69-1601-677,Warnow,W7,VR2W-112221,54.179375,12.092659,30/12/2011 19:59,30/12/2011 20:10,8,1900458,13034.45289,0.006859,42869.95507,42869.95507,NA,NA,TRUE
263,A69-1601-624,Warnow,W7,VR2W-112221,54.179375,12.092659,30/12/2011 2:50,30/12/2011 3:25,15,285956,13034.45289,0.045582,42869.95507,42869.95507,NA,NA,TRUE
264,A69-1601-686,Warnow,W7,VR2W-112221,54.179375,12.092659,20/12/2011 2:50,20/12/2011 3:12,16,123552,12834.33409,0.103878,42869.95507,42869.95507,NA,NA,TRUE
